short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
J. Rask,30,1988-07-18,196,88,Denmark,Hobro IK,3000,Right,1,0.0,0.0,0.0,0.0,0.0,64.0,69.0,53.0,33.0,66.0
K. Bru,30,1988-12-12,184,75,Mauritius,Dinamo Bucureşti,3000,Right,1,70.0,53.0,67.0,69.0,59.0,0.0,0.0,0.0,0.0,0.0
A. Judge,30,1988-11-11,169,70,Republic of Ireland,Ipswich Town,5000,Right,1,59.0,64.0,70.0,70.0,37.0,0.0,0.0,0.0,0.0,0.0
Y. Thuram,30,1988-10-31,187,85,France,Le Mans FC,1000,Right,2,0.0,0.0,0.0,0.0,0.0,66.0,62.0,60.0,39.0,68.0
J. Goossens,30,1988-07-25,174,77,Netherlands,ADO Den Haag,3000,Left,1,47.0,65.0,69.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0
A. Auassar,32,1986-10-06,187,86,Netherlands,Sparta Rotterdam,3000,Left,1,38.0,64.0,65.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
T. Teniste,31,1988-01-31,173,65,Estonia,SK Brann,2000,Right,1,77.0,48.0,60.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0
A. Sanaia,29,1989-09-03,181,70,Georgia,Rodez Aveyron Football,2000,Right,1,59.0,38.0,58.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0
S. Scannell,28,1990-09-17,175,73,Republic of Ireland,Bradford City,6000,Right,1,81.0,61.0,57.0,69.0,37.0,0.0,0.0,0.0,0.0,0.0
T. Breukers,31,1987-11-04,182,77,Netherlands,Heracles Almelo,2000,Right,1,65.0,47.0,57.0,60.0,67.0,0.0,0.0,0.0,0.0,0.0
D. Swanson,32,1986-12-28,168,59,Scotland,St. Johnstone FC,3000,Right,1,75.0,63.0,66.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0
M. Godden,27,1991-07-29,185,78,England,Coventry City,4000,Right,1,64.0,65.0,42.0,64.0,27.0,0.0,0.0,0.0,0.0,0.0
Kim Ho Jun,35,1984-06-21,190,90,Korea Republic,Gangwon FC,1000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,63.0,66.0,52.0,66.0
D. Romo,31,1988-01-06,185,82,Mexico,Querétaro,3000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,64.0,66.0,46.0,66.0
G. Masucci,34,1984-10-26,172,72,Italy,Pisa,1000,Right,1,74.0,62.0,63.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0
N. Rnić,34,1984-09-30,179,73,Serbia,Wolfsberger AC,4000,Right,1,44.0,39.0,52.0,49.0,65.0,0.0,0.0,0.0,0.0,0.0
M. Marconi,30,1989-05-13,186,76,Italy,Pisa,1000,Right,1,67.0,64.0,48.0,61.0,35.0,0.0,0.0,0.0,0.0,0.0
J. Baxter,27,1992-02-07,175,74,England,Plymouth Argyle,6000,Right,1,62.0,66.0,66.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0
J. Ekstrand,30,1989-02-04,188,77,Sweden,AIK,3000,Right,1,44.0,32.0,53.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0
J. Skjelvik,27,1991-07-05,183,77,Norway,LA Galaxy,2000,Left,1,80.0,48.0,58.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0
G. McCleary,32,1987-05-15,183,76,Jamaica,Reading,7000,Right,1,72.0,66.0,62.0,67.0,47.0,0.0,0.0,0.0,0.0,0.0
C. Telo,29,1989-11-04,172,72,Sweden,IFK Norrköping,3000,Right,1,79.0,44.0,63.0,69.0,58.0,0.0,0.0,0.0,0.0,0.0
U. Eusepi,30,1989-01-09,181,83,Italy,Pisa,1000,Right,1,74.0,66.0,53.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0
M. Sema,30,1988-12-02,172,68,Sweden,IFK Norrköping,3000,Right,1,78.0,63.0,61.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0
D. Daube,29,1989-07-11,185,83,Germany,KFC Uerdingen 05,3000,Right,1,61.0,59.0,67.0,67.0,57.0,0.0,0.0,0.0,0.0,0.0
Ríos Reina,29,1990-05-10,182,76,Spain,SD Ponferradina,3000,Left,1,75.0,54.0,67.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0
F. Bombagi,29,1989-09-07,178,75,Italy,Pordenone,1000,Right,1,73.0,63.0,63.0,67.0,36.0,0.0,0.0,0.0,0.0,0.0
J. Devitt,28,1990-07-06,178,66,Republic of Ireland,Blackpool,4000,Right,1,75.0,63.0,64.0,67.0,38.0,0.0,0.0,0.0,0.0,0.0
M. Budziński,28,1990-07-06,184,80,Poland,Arka Gdynia,2000,Right,1,61.0,63.0,65.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0
R. Ruiter,32,1987-03-25,196,78,Netherlands,PSV,4000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,62.0,65.0,55.0,66.0
W. Moke,31,1988-02-12,183,78,DR Congo,MKE Ankaragücü,6000,Right,1,72.0,33.0,57.0,50.0,67.0,0.0,0.0,0.0,0.0,0.0
N. Toko,28,1990-11-20,174,70,DR Congo,IFK Göteborg,2000,Right,1,88.0,54.0,59.0,69.0,60.0,0.0,0.0,0.0,0.0,0.0
Óscar Sielva,27,1991-08-06,177,69,Spain,SD Ponferradina,3000,Right,1,63.0,52.0,68.0,66.0,51.0,0.0,0.0,0.0,0.0,0.0
D. Gustafsson,28,1990-08-29,177,75,Sweden,Lillestrøm SK,2000,Right,1,91.0,60.0,52.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0
C. Dorda,30,1988-12-06,182,80,Germany,KFC Uerdingen 05,3000,Left,1,66.0,35.0,58.0,61.0,65.0,0.0,0.0,0.0,0.0,0.0
D. Andrew,28,1990-12-23,180,72,England,Fleetwood Town,3000,Left,1,69.0,47.0,64.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
M. N'Diaye,29,1990-03-15,179,75,Mali,Dinamo Bucureşti,3000,Right,1,69.0,50.0,60.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0
I. Armaş,31,1987-07-14,194,86,Moldova,FC Voluntari,2000,Left,1,47.0,34.0,50.0,39.0,66.0,0.0,0.0,0.0,0.0,0.0
M. Holgersson,34,1985-04-12,190,79,Sweden,Helsingborgs IF,1000,Right,1,33.0,37.0,57.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0
M. Hornschuh,28,1991-03-02,188,82,Germany,FC St. Pauli,5000,Right,1,52.0,40.0,58.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0
A. DeLaGarza,31,1987-11-04,175,68,Guam,Houston Dynamo,2000,Right,1,69.0,48.0,61.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0
B. Inman,27,1991-12-10,185,79,Australia,Brisbane Roar,2000,Right,1,79.0,59.0,59.0,67.0,43.0,0.0,0.0,0.0,0.0,0.0
S. McConville,30,1989-03-06,180,74,England,Accrington Stanley,2000,Right,1,77.0,62.0,63.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0
D. Jaković,33,1985-07-16,188,80,Canada,Los Angeles FC,2000,Right,1,35.0,38.0,43.0,44.0,64.0,0.0,0.0,0.0,0.0,0.0
Y. Endo,31,1988-04-07,168,69,Japan,Kashima Antlers,3000,Left,1,47.0,61.0,71.0,66.0,42.0,0.0,0.0,0.0,0.0,0.0
Lee Jae Sung,30,1988-07-05,187,81,Korea Republic,Incheon United FC,2000,Right,1,44.0,44.0,49.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0
Dong Xuesheng,30,1989-05-22,186,82,China PR,Hebei China Fortune FC,5000,Right,1,59.0,65.0,52.0,57.0,37.0,0.0,0.0,0.0,0.0,0.0
Lee Bum Young,30,1989-04-02,194,90,Korea Republic,Jeonbuk Hyundai Motors,3000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,65.0,63.0,40.0,67.0
Yun Suk Young,29,1990-02-13,183,77,Korea Republic,Gangwon FC,2000,Left,1,77.0,60.0,61.0,66.0,65.0,0.0,0.0,0.0,0.0,0.0
Ricardinho,29,1989-09-04,175,69,Brazil,Wisła Płock,2000,Right,1,73.0,66.0,63.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0
Cristóbal,35,1984-04-21,181,77,Spain,CF Fuenlabrada,2000,Right,1,64.0,67.0,66.0,64.0,57.0,0.0,0.0,0.0,0.0,0.0
S. Bidaoui,29,1990-04-20,168,63,Morocco,Spezia,2000,Right,1,77.0,55.0,58.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
A. Cook,28,1990-10-18,185,80,England,Mansfield Town,7000,Right,1,66.0,64.0,52.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0
D. Rowe,27,1992-03-09,183,76,England,Ipswich Town,4000,Left,1,85.0,60.0,59.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0
Jordi Figueras,32,1987-05-16,185,82,Spain,Racing Santander,3000,Left,1,34.0,29.0,52.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0
H. Mulder,32,1987-04-27,180,76,Netherlands,RKC Waalwijk,2000,Right,1,52.0,58.0,62.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0
R. Lange,30,1988-11-22,178,76,Germany,FSV Zwickau,1000,Left,1,69.0,50.0,68.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0
O. Lee,27,1991-07-11,181,80,England,Heart of Midlothian,3000,Right,1,63.0,68.0,65.0,68.0,52.0,0.0,0.0,0.0,0.0,0.0
J. Kotzke,29,1990-03-18,184,81,Germany,FC Ingolstadt 04,3000,Right,1,66.0,45.0,56.0,54.0,64.0,0.0,0.0,0.0,0.0,0.0
C. Schösswendter,30,1988-07-16,194,78,Austria,FC Admira Wacker Mödling,4000,Right,1,43.0,26.0,40.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0
L. Burliga,31,1988-05-10,186,81,Poland,Wisła Kraków,2000,Right,1,71.0,55.0,59.0,61.0,64.0,0.0,0.0,0.0,0.0,0.0
P. Schürpf,29,1989-07-15,190,85,Switzerland,FC Luzern,5000,Left,1,71.0,67.0,64.0,60.0,57.0,0.0,0.0,0.0,0.0,0.0
K. Fickentscher,30,1988-07-06,181,78,Switzerland,FC Sion,7000,Right,1,0.0,0.0,0.0,0.0,0.0,64.0,62.0,61.0,50.0,72.0
O. Clarke,27,1992-06-29,180,77,England,Bristol Rovers,4000,Right,1,62.0,62.0,61.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0
D. Wotherspoon,29,1990-01-16,180,76,Canada,St. Johnstone FC,3000,Right,1,70.0,56.0,64.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0
T. Çamdal,28,1991-03-24,176,63,Turkey,Antalyaspor,5000,Right,1,83.0,53.0,62.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0
A. Niewulis,30,1989-04-21,187,77,Poland,Raków Częstochowa,2000,Right,1,62.0,42.0,53.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0
R. Cereceda,34,1984-10-10,173,73,Chile,CD O'Higgins,2000,Left,1,67.0,51.0,63.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0
Y. Anchico,35,1984-05-28,182,75,Colombia,Jaguares de Córdoba,1000,Right,1,76.0,58.0,64.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0
J. Ballón,31,1988-03-21,179,76,Peru,CD Universidad de Concepción,1000,Left,1,68.0,61.0,63.0,65.0,62.0,0.0,0.0,0.0,0.0,0.0
M. Piossek,29,1989-07-21,176,73,Poland,SV Meppen,1000,Right,1,71.0,63.0,62.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0
P. Dimitriadis,33,1986-06-12,182,78,Sweden,AIK,3000,Right,1,67.0,52.0,61.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0
M. Salem,34,1985-03-01,184,72,United Arab Emirates,Al Ain FC,1000,Left,1,56.0,32.0,45.0,44.0,65.0,0.0,0.0,0.0,0.0,0.0
Juninho,30,1989-01-08,171,67,Brazil,LA Galaxy,3000,Right,1,63.0,64.0,67.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0
M. Sansores,28,1991-04-28,174,73,Mexico,Monarcas Morelia,4000,Right,1,68.0,63.0,53.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0
E. Biancucchi,30,1988-07-28,177,65,Argentina,Newell's Old Boys,6000,Left,1,72.0,57.0,63.0,71.0,37.0,0.0,0.0,0.0,0.0,0.0
D. Stahl,30,1988-08-20,182,79,Germany,SpVgg Unterhaching,2000,Right,1,65.0,64.0,56.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0
D. Lachman,29,1989-11-11,189,75,Curacao,PEC Zwolle,3000,Right,1,54.0,50.0,55.0,55.0,63.0,0.0,0.0,0.0,0.0,0.0
Z. Korcsmár,30,1989-01-09,188,82,Hungary,FC Midtjylland,6000,Right,1,61.0,38.0,55.0,47.0,63.0,0.0,0.0,0.0,0.0,0.0
A. Faltsetas,31,1987-07-04,181,79,Sweden,BK Häcken,2000,Right,1,57.0,54.0,65.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0
M. Rømer,27,1991-08-08,181,81,Denmark,SønderjyskE,4000,Right,1,63.0,50.0,63.0,65.0,57.0,0.0,0.0,0.0,0.0,0.0
R. Torres,27,1991-07-13,169,67,Colombia,Independiente Santa Fe,1000,Left,1,74.0,61.0,63.0,72.0,40.0,0.0,0.0,0.0,0.0,0.0
A. Acosta,31,1988-02-26,169,71,Mexico,FC Juárez,5000,Left,1,52.0,58.0,67.0,71.0,64.0,0.0,0.0,0.0,0.0,0.0
Abraham,33,1986-02-22,175,71,Spain,Racing Santander,3000,Left,1,74.0,54.0,63.0,67.0,62.0,0.0,0.0,0.0,0.0,0.0
S. Suciu,29,1990-05-08,184,76,Romania,Venezia FC,1000,Right,1,63.0,59.0,63.0,64.0,62.0,0.0,0.0,0.0,0.0,0.0
M. Crimi,29,1990-03-17,179,66,Italy,Virtus Entella,1000,Right,1,75.0,60.0,63.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0
M. Wunderlich,33,1986-03-25,184,70,Germany,Viktoria Köln,2000,Right,1,66.0,66.0,64.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0
I. Yagan,29,1989-10-11,176,74,Armenia,KAS Eupen,4000,Left,1,68.0,70.0,64.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0
M. Meilinger,27,1991-08-03,180,77,Austria,SCR Altach,4000,Left,1,71.0,63.0,64.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0
G. Saunders,30,1989-06-10,175,74,England,Envigado FC,1000,Right,1,55.0,40.0,62.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0
J. Bøge,29,1990-02-22,180,70,Denmark,Hobro IK,4000,Right,1,68.0,38.0,57.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0
S. Yılmaz,29,1990-02-14,183,79,Turkey,Gençlerbirliği SK,6000,Right,1,77.0,65.0,60.0,68.0,34.0,0.0,0.0,0.0,0.0,0.0
S. Mantom,27,1992-02-20,175,70,England,Southend United,3000,Right,1,65.0,61.0,64.0,65.0,61.0,0.0,0.0,0.0,0.0,0.0
M. Jankowski,29,1990-01-04,181,68,Poland,Arka Gdynia,2000,Right,1,74.0,61.0,60.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0
O. Halvorsen,31,1987-10-02,178,75,Norway,Sarpsborg 08 FF,2000,Right,1,73.0,59.0,59.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0
B. Pranter,29,1989-09-22,181,77,Austria,WSG Tirol,4000,Right,1,72.0,69.0,65.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0
D. McGregor,33,1985-08-07,183,87,Scotland,Hibernian,3000,Right,1,45.0,32.0,38.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0
R. Tafazolli,27,1991-09-28,196,93,England,Hull City,4000,Left,1,52.0,28.0,43.0,48.0,66.0,0.0,0.0,0.0,0.0,0.0
L. Néry,28,1991-02-05,174,73,France,AS Nancy Lorraine,2000,Right,1,68.0,47.0,61.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0
M. Könnecke,30,1988-08-23,174,70,Germany,FSV Zwickau,1000,Right,1,90.0,63.0,60.0,69.0,34.0,0.0,0.0,0.0,0.0,0.0
C. Hemlein,28,1990-12-16,181,79,Germany,1. FC Kaiserslautern,2000,Right,1,82.0,63.0,61.0,65.0,39.0,0.0,0.0,0.0,0.0,0.0
F. Signorelli,28,1991-01-01,178,64,Venezuela,US Salernitana 1919,2000,Right,1,65.0,53.0,65.0,65.0,61.0,0.0,0.0,0.0,0.0,0.0
T. Kern,29,1990-01-16,179,74,Germany,Bayern München II,2000,Right,1,72.0,65.0,63.0,67.0,46.0,0.0,0.0,0.0,0.0,0.0
Y. Qasmi,28,1991-01-03,183,75,Morocco,Elche CF,3000,Left,1,56.0,65.0,46.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0
G. Herrem,31,1988-01-28,188,82,Norway,Kalmar FF,2000,Right,1,73.0,63.0,44.0,61.0,30.0,0.0,0.0,0.0,0.0,0.0
R. Riski,29,1989-08-16,174,70,Finland,HJK Helsinki,1000,Right,1,79.0,63.0,62.0,68.0,45.0,0.0,0.0,0.0,0.0,0.0
J. Willis,30,1988-08-10,196,84,United States,Houston Dynamo,2000,Left,1,0.0,0.0,0.0,0.0,0.0,68.0,65.0,60.0,46.0,65.0
J. Verhoek,30,1989-03-25,188,87,Netherlands,FC Hansa Rostock,2000,Right,1,56.0,66.0,50.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0
C. Wernitznig,29,1990-02-24,179,81,Austria,Wolfsberger AC,5000,Right,1,78.0,65.0,59.0,68.0,43.0,0.0,0.0,0.0,0.0,0.0
Manuel Sánchez,31,1988-04-13,185,78,Spain,Elche CF,2000,Left,1,53.0,43.0,53.0,51.0,66.0,0.0,0.0,0.0,0.0,0.0
N. Peñailillo,27,1991-08-03,184,75,Chile,CD Antofagasta,1000,Left,1,75.0,66.0,66.0,63.0,61.0,0.0,0.0,0.0,0.0,0.0
Choi Bo Kyung,31,1988-04-12,184,79,Korea Republic,Jeonbuk Hyundai Motors,3000,Left,1,62.0,39.0,56.0,54.0,63.0,0.0,0.0,0.0,0.0,0.0
Yun Il Lok,27,1992-03-07,178,65,Korea Republic,Jeju United FC,2000,Right,1,73.0,58.0,66.0,63.0,46.0,0.0,0.0,0.0,0.0,0.0
Jung Seung Yong,28,1991-03-25,182,83,Korea Republic,Gangwon FC,2000,Left,1,73.0,41.0,54.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
M. O'Halloran,28,1991-01-06,181,79,Scotland,St. Johnstone FC,3000,Right,1,89.0,65.0,57.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0
S. Gannon,27,1991-07-11,183,67,Republic of Ireland,Dundalk,1000,Right,1,75.0,52.0,59.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
P. Segbefia,28,1991-03-11,179,75,Togo,Gazişehir Gaziantep F.K.,5000,Right,1,75.0,54.0,65.0,72.0,52.0,0.0,0.0,0.0,0.0,0.0
B. Kessel,31,1987-10-01,191,83,Germany,Eintracht Braunschweig,2000,Right,1,60.0,55.0,59.0,59.0,68.0,0.0,0.0,0.0,0.0,0.0
J. Washausen,30,1988-10-12,186,79,Germany,Hallescher FC,2000,Right,1,63.0,33.0,55.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0
J. Reinhardt,31,1988-03-29,182,75,Germany,FSV Zwickau,1000,Right,1,71.0,56.0,62.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0
A. Corsi,30,1989-05-18,180,72,Italy,Cosenza,1000,Right,1,67.0,59.0,65.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0
D. Toia,27,1992-05-28,173,75,United States,Real Salt Lake,2000,Left,1,72.0,51.0,58.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0
A. Luna,27,1992-04-12,169,62,Uruguay,Melbourne City FC,4000,Right,1,85.0,63.0,63.0,68.0,35.0,0.0,0.0,0.0,0.0,0.0
M. Akyüz,33,1986-01-02,187,87,Turkey,Denizlispor,8000,Right,1,70.0,67.0,61.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0
D. Kempe,33,1986-06-24,187,86,Germany,FC Erzgebirge Aue,2000,Left,1,71.0,43.0,58.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0
M. de Leeuw,32,1986-10-07,178,67,Netherlands,FC Emmen,2000,Right,1,47.0,67.0,59.0,67.0,57.0,0.0,0.0,0.0,0.0,0.0
J. Schwadorf,26,1992-10-19,177,72,Germany,SV Wehen Wiesbaden,5000,Left,1,77.0,55.0,60.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0
M. Barreto,28,1991-01-18,174,63,France,AJ Auxerre,2000,Right,1,78.0,62.0,64.0,69.0,27.0,0.0,0.0,0.0,0.0,0.0
A. Wiegel,27,1991-07-21,179,70,Germany,Waasland-Beveren,4000,Right,1,79.0,62.0,61.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0
M. Pellizzer,30,1989-05-22,183,75,Italy,Virtus Entella,1000,Left,1,76.0,30.0,35.0,45.0,63.0,0.0,0.0,0.0,0.0,0.0
P. Hosiner,30,1989-05-15,179,72,Austria,SK Sturm Graz,7000,Right,1,79.0,61.0,53.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0
Y. Otsu,29,1990-03-24,180,73,Japan,Yokohama F. Marinos,2000,Right,1,70.0,63.0,63.0,65.0,36.0,0.0,0.0,0.0,0.0,0.0
B. Blume,27,1992-01-22,176,73,Denmark,Aarhus GF,4000,Right,1,73.0,56.0,59.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0
K. Naismith,27,1992-02-18,185,78,Scotland,Wigan Athletic,5000,Left,1,75.0,65.0,65.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0
B. Çalık,30,1989-02-05,178,70,Turkey,Denizlispor,8000,Right,1,74.0,62.0,63.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0
H. Shala,27,1992-02-01,178,71,Kosovo,Vålerenga Fotball,2000,Left,1,74.0,63.0,62.0,72.0,52.0,0.0,0.0,0.0,0.0,0.0
André Micael,30,1989-02-04,188,83,Portugal,FC Paços de Ferreira,3000,Right,1,40.0,29.0,40.0,42.0,65.0,0.0,0.0,0.0,0.0,0.0
T. Kløve,28,1990-10-23,177,76,Denmark,Odense Boldklub,5000,Right,1,77.0,59.0,62.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0
J. Omolo,29,1989-07-31,179,73,Kenya,KSV Cercle Brugge,4000,Right,1,65.0,46.0,55.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0
B. Diallo,28,1990-07-20,183,79,France,Politehnica Iaşi,3000,Left,1,68.0,26.0,51.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0
Rafinha,37,1982-06-29,184,78,Brazil,HJK Helsinki,1000,Right,1,59.0,60.0,63.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0
J. Ojala,30,1989-06-19,191,85,Finland,BK Häcken,2000,Right,1,48.0,26.0,46.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0
C. Lade,29,1989-11-16,169,68,United States,New York Red Bulls,3000,Right,1,71.0,40.0,57.0,62.0,66.0,0.0,0.0,0.0,0.0,0.0
R. Gaddis,29,1990-01-13,175,68,United States,Philadelphia Union,3000,Right,1,77.0,29.0,51.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0
Nathan Júnior,30,1989-03-10,184,78,Brazil,FC Paços de Ferreira,4000,Right,1,72.0,63.0,56.0,67.0,30.0,0.0,0.0,0.0,0.0,0.0
Bae Seul Gi,34,1985-06-09,183,79,Korea Republic,Pohang Steelers,2000,Right,1,44.0,23.0,31.0,50.0,66.0,0.0,0.0,0.0,0.0,0.0
Fullana,29,1989-10-09,175,65,Spain,SD Ponferradina,3000,Right,1,71.0,63.0,64.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0
N. Manfredini,31,1988-05-01,190,80,Italy,Benevento,1000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,64.0,63.0,44.0,69.0
M. Al Sahlawi,32,1987-01-10,177,74,Saudi Arabia,Al Shabab,10000,Right,2,57.0,67.0,60.0,62.0,22.0,0.0,0.0,0.0,0.0,0.0
A. Asiri,27,1991-11-14,177,70,Saudi Arabia,Al Taawoun,7000,Right,1,63.0,30.0,45.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0
A. Al Faraj,30,1988-07-15,172,68,Saudi Arabia,Al Nassr,10000,Right,1,71.0,51.0,61.0,67.0,60.0,0.0,0.0,0.0,0.0,0.0
B. van Hintum,32,1987-01-16,177,76,Netherlands,FC Groningen,3000,Left,1,59.0,53.0,67.0,64.0,67.0,0.0,0.0,0.0,0.0,0.0
R. Sufyani,32,1987-01-25,179,73,Saudi Arabia,Al Taawoun,7000,Left,1,69.0,63.0,63.0,65.0,34.0,0.0,0.0,0.0,0.0,0.0
M. Vilotić,32,1986-10-21,190,84,Serbia,FC St. Gallen,4000,Right,1,38.0,47.0,50.0,55.0,66.0,0.0,0.0,0.0,0.0,0.0
M. Gajos,28,1991-03-19,174,65,Poland,Lechia Gdańsk,3000,Right,1,74.0,67.0,66.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0
D. Malone,30,1989-02-13,185,85,Suriname,ADO Den Haag,3000,Right,1,63.0,44.0,60.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0
H. Zuck,28,1990-07-21,176,69,Germany,1. FC Kaiserslautern,2000,Left,1,72.0,49.0,64.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0
M. Salem,33,1985-08-06,178,82,Saudi Arabia,Al Shabab,9000,Right,1,44.0,32.0,43.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0
S. Velev,30,1989-05-02,178,77,Bulgaria,Sepsi OSK,3000,Right,1,70.0,52.0,60.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0
M. Rusike,29,1990-06-28,181,77,Zimbabwe,Stabæk Fotball,2000,Right,1,75.0,67.0,59.0,66.0,24.0,0.0,0.0,0.0,0.0,0.0
G. Valverde,29,1990-06-24,178,76,Bolivia,Bolivia,0,Right,1,63.0,27.0,54.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0
M. Mohsen,30,1989-02-26,185,81,Egypt,Egypt,0,Right,1,67.0,64.0,47.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0
M. Lorenz,30,1988-07-18,182,75,Germany,Karlsruher SC,5000,Left,1,73.0,55.0,69.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0
J. Oumari,30,1988-08-19,187,80,Lebanon,Vissel Kobe,3000,Left,1,64.0,40.0,44.0,42.0,65.0,0.0,0.0,0.0,0.0,0.0
M. Ahlschwede,29,1990-02-10,186,78,Germany,FC Hansa Rostock,2000,Right,1,71.0,34.0,52.0,61.0,64.0,0.0,0.0,0.0,0.0,0.0
S. Al Muwallad,28,1991-03-09,184,79,Saudi Arabia,Al Ahli,10000,Right,1,77.0,54.0,59.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0
M. Pintilii,34,1984-11-09,180,78,Romania,FCSB (Steaua),4000,Right,1,57.0,65.0,63.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0
N. Al Mousa,28,1991-02-23,175,70,Saudi Arabia,Al Ahli,10000,Right,1,61.0,53.0,64.0,64.0,61.0,0.0,0.0,0.0,0.0,0.0
Diogo Acosta,29,1990-06-13,184,79,Brazil,Vegalta Sendai,2000,Right,1,72.0,60.0,50.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0
